index,pc,var
100,133,0.0019460483543544212
101,121,0.0019424933063750232
102,151,0.0019409122612645952
103,109,0.0019314649687252616
104,55,0.0019195175018236821
105,126,0.001909750407668216
106,66,0.0018986387011294154
107,157,0.0018980162601095493
108,167,0.001884523109057177
109,39,0.0018742182579717076
110,63,0.0018722140997096224
111,297,0.0018679637624491466
112,68,0.0018607944266620137
113,243,0.00184925700827568
114,110,0.0018419808808430593
115,171,0.0018129846729962066
116,85,0.0018101260002106238
117,19,0.0018074485498457494
118,12,0.001804695198416814
119,227,0.0018017611458445001
120,96,0.0017998481728513608
121,140,0.0017959186368026322
122,216,0.0017641626415748819
123,75,0.0017625137449639465
124,122,0.0017535556598687286
125,123,0.0017462333853677987
126,198,0.0017383346295625026
127,142,0.0017230759507492184
128,158,0.001714260868511722
129,22,0.0017106054018032528
130,58,0.00170982636062763
131,72,0.001683599911672753
132,201,0.001682142914982808
133,44,0.001653807827901089
134,125,0.0016502564196458221
135,76,0.0016497006553307704
136,119,0.001634972272231191
137,115,0.0016240162994403703
138,145,0.0016218728608887044
139,169,0.001611417269257869
140,154,0.0016033350585963819
141,18,0.0016015366429883145
142,170,0.0015944100919696332
143,250,0.0015776087568616223
144,149,0.0015643253060820526
145,159,0.0015429161726314314
146,4,0.0015399418309003847
147,210,0.0015228136092279845
148,178,0.0015179754973715094
149,129,0.0015164701284578086
150,274,0.0015080558349598973
151,226,0.0014886089817126602
152,204,0.00148701741179136
153,253,0.0014828186864347395
154,134,0.001475985232451621
155,57,0.0014733654964167995
156,260,0.0014694197638830666
157,42,0.0014651824542767113
158,65,0.001458195655172083
159,180,0.0014556271335224719
160,245,0.001430192009029451
161,176,0.001427303200763566
162,163,0.0014159605970527642
163,81,0.001403701804621497
164,137,0.001376564224171627
165,117,0.0013736061239227432
166,93,0.0013709961026421463
167,98,0.0013590561100373462
168,181,0.0013430016152358034
169,51,0.0013407603386191187
170,221,0.0013337368838597112
171,220,0.0013276598381346547
172,144,0.0013259735028980765
173,139,0.0013245578210033574
174,208,0.0013176145387996745
175,193,0.0013135425628964113
176,14,0.0013117841703548588
177,172,0.0013073711508448525
178,138,0.001307167737754216
179,88,0.0012821503151395966
180,209,0.0012807346605933723
181,223,0.0012799010371100316
182,212,0.0012722903215884203
183,275,0.001264832262833161
184,86,0.0012628196904606516
185,150,0.0012556580795256038
186,83,0.001252506496135245
187,218,0.001234435185393465
188,100,0.001201394626996085
189,168,0.0012003088704464688
190,214,0.0012002996640064624
191,120,0.0011973883046631033
192,188,0.0011956314847977828
193,164,0.0011935952636064583
194,215,0.0011897425656206219
195,270,0.0011784938823796184
196,222,0.0011699203079112597
197,184,0.00116843519825299
198,174,0.0011595911664940973
199,9,0.0011572348953175226
200,113,0.0011556285046269296
201,199,0.0011509332312599188
202,197,0.0011421207587408242
203,177,0.0011365204562234393
204,207,0.001136123117062484
205,241,0.001130923171137547
206,59,0.0011285280576380854
207,246,0.0011216170481342532
208,143,0.0011204359315151312
209,128,0.001114122259310752
210,281,0.0011102782719884276
211,273,0.0011086491630203908
212,186,0.0011084847514139687
213,256,0.00110547732103445
214,261,0.0010962407513415086
215,60,0.001086262190204028
216,173,0.001081158781484927
217,153,0.0010807633235103238
218,200,0.0010791776923573704
219,255,0.0010786510354225168
220,285,0.001064044995331017
221,192,0.0010230647380045654
222,190,0.0010229034486224156
223,263,0.0010203751350458276
224,237,0.0010164606674962888
225,231,0.0010124947577311878
226,95,0.001001780242528578
227,258,0.0009984023918878687
228,225,0.0009928003149324576
229,92,0.000988697438554569
230,132,0.000982945766639788
231,224,0.0009825754897904808
232,8,0.0009817751725530002
233,247,0.00094507922074538
234,152,0.0009431472678819342
235,265,0.0009416659297223414
236,148,0.0009385172787031347
237,272,0.0009205275866879202
238,90,0.0009138626773782876
239,161,0.0009113287884503294
240,206,0.0009090371546166449
241,280,0.0009069195708292521
242,127,0.0008998790280262796
243,251,0.0008790108578127392
244,244,0.0008780820878315431
245,108,0.0008777383808497339
246,89,0.0008756082646715305
247,203,0.0008739851381459292
248,267,0.0008719674243668899
249,211,0.0008693000410828274
250,288,0.000867489025700972
251,254,0.0008569567047089327
252,228,0.0008510702736997985
253,234,0.0008504250274759418
254,242,0.0008502060674506433
255,230,0.0008461636773754642
256,284,0.0008447790699505817
257,147,0.0008381135991349194
258,276,0.0008355338078936165
259,103,0.0008326653695255086
260,191,0.0008221700687033501
261,269,0.0008219657254075077
262,105,0.0008196815819288548
263,219,0.0008048091335880333
264,252,0.0007997901899104173
265,286,0.0007963257330425347
266,262,0.0007813291708290594
267,235,0.0007588991545891576
268,240,0.000757259208977775
269,106,0.0007569838906378195
270,293,0.0007532044124807385
271,287,0.0007472304705072797
272,195,0.0007358867470631137
273,277,0.0007240267035276097
274,238,0.0007148912993584051
275,282,0.0006833624720513829
276,187,0.0006699487608077193
277,291,0.000662949539251623
278,257,0.0006565368216174398
279,292,0.0006484531976584304
280,11,0.0006479885117926964
281,249,0.0006405191275746968
282,290,0.0006403779228099577
283,279,0.0006369716856317144
284,248,0.0006324440933886573
285,278,0.0006272284566170084
286,266,0.0006048496014830109
287,296,0.0006043064837627103
288,229,0.0006005399435996096
289,239,0.0005910760633566738
290,271,0.0005695037796493481
291,283,0.0005038185523122126
292,264,0.0005028213845890228
293,259,0.0005005063194813321
294,233,0.0004960196339431659
295,289,0.00046141006436681184
296,294,0.0004439165883713656
297,299,0.00037283583493975093
298,295,0.00030923401629981786
299,298,0.00024640435437580846
